product_url,subcategory,storage_information,barcode,weight,product_name,allergens,nutriscore_grade,product_id,nutrition,manufacturer,nova_group,description,enrichment_status,sources,category,brand,country_of_origin,source,image_url_ingredients,image_url_nutrition,image_url_front,ingredients
https://world.openfoodfacts.org/product/4004198198491,Sweet Snacks,,4004198198491,,sables anglais,[],unknown,26c8f9797ad9,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Snacks & Namkeen,McVitie's,France,openfoodfacts,,,https://images.openfoodfacts.org/images/products/400/419/819/8491/front_fr.4.400.jpg,[]
https://world.openfoodfacts.org/product/5000168176833,Sweet Snacks,,5000168176833,262g pack,McVitie's Hobnobs The Oaty One Milk Chocolate,"['Gluten', 'Milk', 'Soybeans']",e,eae44f6bd8f4,"{'energy_kcal': 493.78585086042, 'protein_g': 7, 'carbohydrates_g': 61.4, 'of_which_sugars_g': 32.3, 'fat_g': 23.3, 'of_which_saturated_fat_g': 11.5, 'dietary_fiber_g': 5.2, 'sodium_mg': 0.3}",,4,,enriched,['openfoodfacts'],Snacks & Namkeen,McVitie's,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/500/016/817/6833/front_en.61.400.jpg,"['rolled oats 30%', 'milk chocolate 25%', 'butter oil', 'vegetable fats', 'emulsifiers', 'natural flavouring)', 'wholemeal  wheat  flour 16%', 'sugar', 'vegetable oil', 'glucose-fructose syrup', 'raising agents', 'salt']"
https://world.openfoodfacts.org/product/7004768198491,Sweet Snacks,,7004768198491,400 g,Sablés angais l’original,[],e,531a7a6a5a03,"{'energy_kcal': 483, 'protein_g': 7, 'carbohydrates_g': 63.6, 'of_which_sugars_g': 15.1, 'fat_g': 21.3, 'of_which_saturated_fat_g': 10.1, 'dietary_fiber_g': 3.7, 'sodium_mg': 0.52}",,,,enriched,['openfoodfacts'],Snacks & Namkeen,McVitie's,France,openfoodfacts,,https://images.openfoodfacts.org/images/products/700/476/819/8491/nutrition_fr.16.400.jpg,https://images.openfoodfacts.org/images/products/700/476/819/8491/front_fr.19.400.jpg,[]
https://world.openfoodfacts.org/product/5000168038780,Sweet Snacks,,5000168038780,250 grams,Digestives the light one cookies,[],,88dcc75f849e,{},,,,not_found,['openfoodfacts'],Snacks & Namkeen,McVitie's,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/500/016/803/8780/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/5000168040097,Sweet Snacks,,5000168040097,6 x 25 g,Jaffa cakes,"['Eggs', 'Gluten', 'Milk', 'Soybeans']",e,11e14fa6885a,"{'energy_kcal': 376, 'protein_g': 5, 'carbohydrates_g': 69.6, 'of_which_sugars_g': 50, 'fat_g': 8.1, 'of_which_saturated_fat_g': 4, 'dietary_fiber_g': 2.1, 'sodium_mg': 0.106}",,4,,enriched,['openfoodfacts'],Snacks & Namkeen,McVitie's,"Ireland, United Kingdom",openfoodfacts,https://images.openfoodfacts.org/images/products/500/016/804/0097/ingredients_en.11.400.jpg,https://images.openfoodfacts.org/images/products/500/016/804/0097/nutrition_en.13.400.jpg,https://images.openfoodfacts.org/images/products/500/016/804/0097/front_en.41.400.jpg,"['Sugar', 'Flour', 'Whole Egg', 'Water', 'Dextrose', 'Concentrated Orange Juice', 'Glucose Syrup', 'Vegetable Oils', 'Humectant', 'Acid', 'Gelling Agent', 'Raising Agents', 'Dried Whole Egg', 'Acidity Regulator', 'Natural Orange Flavouring', 'Colour', 'Emulsifier']"
https://world.openfoodfacts.org/product/0059290500677,,,0059290500677,250 g,Hobnobs Oats Biscuit,[],,818e4811319e,{},,,,not_found,['openfoodfacts'],Biscuits & Bakery,McVitie's,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/005/929/050/0677/front_en.49.400.jpg,[]
https://world.openfoodfacts.org/product/5000396001730,Sweet Snacks,,5000396001730,400 g,Digestives,['Gluten'],e,269a5df6ee85,"{'energy_kcal': 481, 'protein_g': 7.1, 'carbohydrates_g': 62.9, 'of_which_sugars_g': 16.5, 'fat_g': 21.3, 'of_which_saturated_fat_g': 10.1, 'dietary_fiber_g': 0.5, 'sodium_mg': 0.2136}",,4,,enriched,['openfoodfacts'],Snacks & Namkeen,McVitie's,"France, Morocco, Saudi Arabia, United Kingdom",openfoodfacts,https://images.openfoodfacts.org/images/products/500/039/600/1730/ingredients_ar.22.400.jpg,,https://images.openfoodfacts.org/images/products/500/039/600/1730/front_en.31.400.jpg,"['Wheat Flour', 'Non-Hydrogenated Vegetable Oil', 'Wholemeal Wheat Flour', 'Sugar', 'Partially Inverted Sugar Syrup', 'Raising Agents', 'Salt. Contains: Gluten', 'May also contain Milk.']"
https://world.openfoodfacts.org/product/3061990142979,Sweet Snacks,,3061990142979,,Sable anglais,[],,ad29ec10c3ce,{},,,,not_found,['openfoodfacts'],Snacks & Namkeen,McVitie's,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/306/199/014/2979/front_fr.3.400.jpg,[]
https://world.openfoodfacts.org/product/5000396008791,Sweet Snacks,,5000396008791,,Digestive light 30% reduced fat,[],d,97807c9288f3,"{'energy_kcal': 448, 'protein_g': 7.4, 'carbohydrates_g': 69.9, 'of_which_sugars_g': 20.2, 'fat_g': 14.5, 'of_which_saturated_fat_g': 1.5, 'dietary_fiber_g': 3.6, 'sodium_mg': 0.388}",,,,enriched,['openfoodfacts'],Snacks & Namkeen,McVitie's,"France, Maroc",openfoodfacts,https://images.openfoodfacts.org/images/products/500/039/600/8791/ingredients_fr.9.400.jpg,,https://images.openfoodfacts.org/images/products/500/039/600/8791/front_fr.27.400.jpg,"['Wheat Flour', 'Sugar', 'Wholemeal Wheat Flour', 'Non Hydrogenated Vegetable Oil', 'Glucose-Fructose Syrup', 'Raising Agents', 'Emulsifier', 'Salt']"
https://world.openfoodfacts.org/product/5000168014104,Sweet Snacks,,5000168014104,200g,Toasting Waffles,[],,13554419758e,{},,,,not_found,['openfoodfacts'],Snacks & Namkeen,McVitie's,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/500/016/801/4104/front_en.19.400.jpg,[]
https://world.openfoodfacts.org/product/50137992,Sweet Snacks,,50137992,22 g,Club Orange,"['Gluten', 'Milk', 'Soybeans']",e,ef8900abb875,"{'energy_kcal': 506, 'protein_g': 5.7, 'carbohydrates_g': 61, 'of_which_sugars_g': 40.8, 'fat_g': 26.1, 'of_which_saturated_fat_g': 16, 'dietary_fiber_g': 2.1, 'sodium_mg': 0.25}",,4,Milk chocolate covered crunchy biscuit with an orange flavoured cream,enriched,['openfoodfacts'],Snacks & Namkeen,McVitie's,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/000/005/013/7992/front_en.12.400.jpg,"['_Milk_ chocolate 49%', 'dried skimmed _milk_', 'butter oil', 'vegetable fats', 'emulsifier', 'natural flavouring)', 'flour', 'vegetable oil', 'sugar', 'glucose syrup', 'raising agents', 'salt', 'natural orange flavouring', 'colour', 'acid .']"
https://world.openfoodfacts.org/product/6223003803827,Sweet Snacks,,6223003803827,,Golden Oat,[],e,8de7386ba278,"{'energy_kcal': 471, 'protein_g': 7.3, 'carbohydrates_g': 61.4, 'of_which_sugars_g': 25.5, 'fat_g': 20.3, 'of_which_saturated_fat_g': 8.9, 'dietary_fiber_g': 6.1, 'sodium_mg': 0.332}",,,,enriched,['openfoodfacts'],Snacks & Namkeen,McVitie's,"Égypte, Maroc",openfoodfacts,,https://images.openfoodfacts.org/images/products/622/300/380/3827/nutrition_fr.5.400.jpg,https://images.openfoodfacts.org/images/products/622/300/380/3827/front_fr.3.400.jpg,[]
https://world.openfoodfacts.org/product/5000396026993,Sweet Snacks,,5000396026993,400 g,Digestive Original,['Gluten'],e,be8ca9756eea,"{'energy_kcal': 482.993197278912, 'protein_g': 6.80272108843537, 'carbohydrates_g': 63.265306122449, 'of_which_sugars_g': 14.9659863945578, 'fat_g': 21.0884353741497, 'of_which_saturated_fat_g': 10.2040816326531, 'dietary_fiber_g': 3.40136054421769, 'sodium_mg': 0.537414965986395}","Great Britain, Storbritannien, United Kingdom",3,Vetekex,enriched,['openfoodfacts'],Snacks & Namkeen,McVitie's,Sverige,openfoodfacts,https://images.openfoodfacts.org/images/products/500/039/602/6993/ingredients_sv.37.400.jpg,https://images.openfoodfacts.org/images/products/500/039/602/6993/nutrition_sv.39.400.jpg,https://images.openfoodfacts.org/images/products/500/039/602/6993/front_sv.32.400.jpg,"['Vetemjöl', 'palmolja', 'fullkornsvetemjöl', 'socker', 'inverterad sockersirap', 'bakpulver', 'salt.']"
https://world.openfoodfacts.org/product/8690504081913,Sweet Snacks,,8690504081913,,Thins Milk Chocolate,[],e,073be3023b4f,"{'energy_kcal': 510.810810810811, 'protein_g': 7.2972972972973, 'carbohydrates_g': 51.351351351351, 'of_which_sugars_g': 24.324324324324, 'fat_g': 19.72972972973, 'of_which_saturated_fat_g': 10.810810810811, 'dietary_fiber_g': 2.4324324324324, 'sodium_mg': 0.27837837837838}",,,,enriched,['openfoodfacts'],Snacks & Namkeen,McVitie's,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/869/050/408/1913/front_fr.18.400.jpg,['price 12']
https://world.openfoodfacts.org/product/5000396050158,Sweet Snacks,,5000396050158,160g,Hob'nobs fourré goût chocolat,"['Gluten', 'Milk']",e,d10848436147,"{'energy_kcal': 504, 'protein_g': 6.3, 'carbohydrates_g': 57.1, 'of_which_sugars_g': 26.4, 'fat_g': 26.5, 'of_which_saturated_fat_g': 15.4, 'dietary_fiber_g': 5.5, 'sodium_mg': 0.4}",,4,,enriched,['openfoodfacts'],Snacks & Namkeen,McVitie's,France,openfoodfacts,https://images.openfoodfacts.org/images/products/500/039/605/0158/ingredients_fr.31.400.jpg,https://images.openfoodfacts.org/images/products/500/039/605/0158/nutrition_fr.35.400.jpg,https://images.openfoodfacts.org/images/products/500/039/605/0158/front_fr.36.400.jpg,"[""Flocons d'*avoine*"", 'huile de palme', 'sucre', 'farine complète bde *blé*', 'maltodextrine', 'poudre de cacao maigre', 'sirop de sucre inverti', '*lactose*', ""poudre à lever : carbonates de sodium et d'ammonium"", '*lait* écrémé en poudre', 'sel', 'amidon de *blé*', 'arôme naturel.']"
https://world.openfoodfacts.org/product/5000396037227,Sweet Snacks,,5000396037227,250 g,Digestive light,[],,c0790d067e62,{},,,,not_found,['openfoodfacts'],Snacks & Namkeen,McVitie's,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/500/039/603/7227/front_fr.27.400.jpg,[]
https://world.openfoodfacts.org/product/7622210695406,Sweet Snacks,,7622210695406,250g,Soft Bakes Strawberry Filled,[],,fd14843949c7,{},,,,not_found,['openfoodfacts'],Snacks & Namkeen,belVita,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/762/221/069/5406/front_en.27.400.jpg,[]
https://world.openfoodfacts.org/product/7622201766344,Sweet Snacks,,7622201766344,5 x 50g,SOFT BAKES Red Berries,"['Gluten', 'Soybeans']",c,09ccedc0d3af,"{'energy_kcal': 386, 'protein_g': 5.3, 'carbohydrates_g': 63, 'of_which_sugars_g': 22, 'fat_g': 12, 'of_which_saturated_fat_g': 1.1, 'dietary_fiber_g': 7.2, 'sodium_mg': 0.134}",,4,,enriched,['openfoodfacts'],Snacks & Namkeen,belVita,United Kingdom,openfoodfacts,https://images.openfoodfacts.org/images/products/762/220/176/6344/ingredients_en.5.400.jpg,https://images.openfoodfacts.org/images/products/762/220/176/6344/nutrition_en.22.400.jpg,https://images.openfoodfacts.org/images/products/762/220/176/6344/front_en.20.400.jpg,"['Cereals 46.1 % WHEAT flour 25.5 %', 'wholegrain cereals 18 %  1%', 'wholegrain BARLEY flour 1 %', 'wholegrain WHEAT flour 1 %)', 'rice flour 2.5 %', 'malted WHEAT flour 0.1 %]', 'sugar', 'rapeseed oil', 'modified starch', 'sweetened cranberries 5 %', 'chicory root fibre', 'isomaltulose****', 'humectant', 'mineral blend', 'currants 1 %', 'salt', 'emulsifier', 'raising agent', 'flavourings', 'concentrated redcurrant juice 0.3 %', 'WHEAT gluten', 'dextrose', 'starch. ****Isomaltulose is a source of glucose and fructose. MAY CONTAIN MILK.']"
https://world.openfoodfacts.org/product/8901719101090,Sweet Snacks,,8901719101090,100g,Parle-g Glucose Biscuits,"['Gluten', 'Milk']",e,13c550ef1197,"{'energy_kcal': 454, 'protein_g': 6.9, 'carbohydrates_g': 77.3, 'of_which_sugars_g': 25.5, 'fat_g': 13, 'of_which_saturated_fat_g': 6, 'dietary_fiber_g': None, 'sodium_mg': 0.296}",,4,Glucose biscuits,enriched,['openfoodfacts'],Snacks & Namkeen,Parle,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/171/910/1090/front_en.8.400.jpg,"['REFINED WHEAT FLOUR  - 68%', 'SUGAR', 'REFINED PALM OIL', 'INVERT SUGAR SYRUP# [SUGAR', 'CITRIC ACID]', 'IODISED SALT', 'RAISING AGENTS [503', '500 ]', 'MILK SOLIDS', 'FLOUR TREATMENT AGENT [1101 ] AND EMULSIFIER OF VEGETABLE ORIGIN [472e]', 'CONTAINS ADDED FLAVOUR']"
https://world.openfoodfacts.org/product/8901063060333,,,8901063060333,50 g,Tiger glucose biscuits,[],unknown,65de6fe8d0f3,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Biscuits & Bakery,Britannia,Canada,openfoodfacts,https://images.openfoodfacts.org/images/products/890/106/306/0333/ingredients_en.5.400.jpg,https://images.openfoodfacts.org/images/products/890/106/306/0333/nutrition_en.7.400.jpg,https://images.openfoodfacts.org/images/products/890/106/306/0333/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8906019662708,,,8906019662708,,GLUCOSE HIGH ENERGY BISCUITS,[],,448e7797b58e,{},,,,not_found,['openfoodfacts'],Biscuits & Bakery,Britannia,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/601/966/2708/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/7622202023958,Frozen Foods,,7622202023958,110 g e,Monaco Emmental,"['Eggs', 'Gluten', 'Milk', 'Soybeans']",e,7c458818404f,"{'energy_kcal': 553, 'protein_g': 12, 'carbohydrates_g': 45, 'of_which_sugars_g': 5.6, 'fat_g': 36, 'of_which_saturated_fat_g': 18, 'dietary_fiber_g': 2.4, 'sodium_mg': 0.84}",,4,Snacks salées,enriched,['openfoodfacts'],Snacks & Namkeen,Belin,France,openfoodfacts,https://images.openfoodfacts.org/images/products/762/220/202/3958/ingredients_fr.48.400.jpg,https://images.openfoodfacts.org/images/products/762/220/202/3958/nutrition_fr.49.400.jpg,https://images.openfoodfacts.org/images/products/762/220/202/3958/front_fr.47.400.jpg,"['Farine de BLÉ 56 %', 'huiles végétales', 'EMMENTAL râpé séché 17 %', 'sucre', 'sel', 'sirop de glucose-fructose', 'poudres à lever', ""farine d'ORGE malté"", 'lactosérum en poudre', 'levure sèche', 'émulsifiant .\r\n\r\nPEUT CONTENIR ŒUF', 'CÉLERI', 'SÉSAME']"
https://world.openfoodfacts.org/product/3017760595018,Salty Snacks,,3017760595018,340 g,Apéritif Monaco - Biscuits crakers,"['Celery', 'Gluten', 'Milk', 'Sesame Seeds', 'Soybeans']",e,cb3ddd44e746,"{'energy_kcal': 525, 'protein_g': 11, 'carbohydrates_g': 50, 'of_which_sugars_g': 6.1, 'fat_g': 31, 'of_which_saturated_fat_g': 15, 'dietary_fiber_g': 2.8, 'sodium_mg': 0.796}",,4,Biscuits crackers,enriched,['openfoodfacts'],Snacks & Namkeen,Belin,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/301/776/059/5018/front_fr.14.400.jpg,"['Farine de blé', 'huiles végétales', 'emmental râpé séché 10', '5 %', 'sucre', 'sirop de glucose-fructose', 'sel', 'poudre à lever', ""farine d'orge malté"", 'lactosérum en poudre', 'levure sèche', 'graines de sésame 0', '6 %', 'graines de pavot 0', '2 %', 'émulsifiant', 'gluten de blé', 'arôme', 'aromates et épices.']"
https://world.openfoodfacts.org/product/3017760667791,Salty Snacks,,3017760667791,205 g,Box Monaco Emmental,"['Gluten', 'Milk', 'Soybeans']",e,f71f38d1b4ca,"{'energy_kcal': 553, 'protein_g': 12, 'carbohydrates_g': 45, 'of_which_sugars_g': 5.6, 'fat_g': 36, 'of_which_saturated_fat_g': 18, 'dietary_fiber_g': 2.4, 'sodium_mg': 0.84}",France,4,Biscuits crackers à l'emmental,enriched,['openfoodfacts'],Snacks & Namkeen,Belin,"France, Non indiqué",openfoodfacts,https://images.openfoodfacts.org/images/products/301/776/066/7791/ingredients_fr.60.400.jpg,https://images.openfoodfacts.org/images/products/301/776/066/7791/nutrition_fr.62.400.jpg,https://images.openfoodfacts.org/images/products/301/776/066/7791/front_fr.58.400.jpg,"['Farine de _BLÉ_ 56 %', 'huiles végétales', '_EMMENTAL_ râpé séché 17 %', 'sucre', 'sel', 'sirop de glucose-fructose', 'poudres à lever', ""farine d'_ORGE_ malté"", 'lactosérum en poudre', 'levure sèche', 'émulsifiant .']"
https://world.openfoodfacts.org/product/7622210998095,Salty Snacks,,7622210998095,100 g,Monaco,"['Gluten', 'Milk', 'Soybeans']",e,255197673d52,"{'energy_kcal': 553, 'protein_g': 12, 'carbohydrates_g': 45, 'of_which_sugars_g': 5.6, 'fat_g': 36, 'of_which_saturated_fat_g': 18, 'dietary_fiber_g': 2.4, 'sodium_mg': 0.84}","France, La Haye Fouassière",4,Biscuits crackers à l'emmental,enriched,"['openfoodfacts', 'openfoodfacts', 'openfoodfacts']",Snacks & Namkeen,Belin,Farine de blé origine France,openfoodfacts,https://images.openfoodfacts.org/images/products/762/221/099/8095/ingredients_fr.186.400.jpg,https://images.openfoodfacts.org/images/products/762/221/099/8095/nutrition_fr.173.400.jpg,https://images.openfoodfacts.org/images/products/762/221/099/8095/front_fr.184.400.jpg,"['wheat flour 56.1%', 'vegetable oils', 'dried grated emmental 17%', 'sugar', 'salt', 'glucose-fructose syrup', 'lifting powder', 'malted barley flour', 'whey powder', 'dry yeast', 'emulsifier']"
https://world.openfoodfacts.org/product/3017760599993,Salty Snacks,,3017760599993,100 g,Monaco au fromage de Hollande,"['Gluten', 'Milk', 'Soybeans']",e,3b15dece6a01,"{'energy_kcal': 540, 'protein_g': 10, 'carbohydrates_g': 45, 'of_which_sugars_g': 5.2, 'fat_g': 35, 'of_which_saturated_fat_g': 14, 'dietary_fiber_g': 2.4, 'sodium_mg': 0.758952}",,4,Biscuits crackers,enriched,['openfoodfacts'],Snacks & Namkeen,Belin,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/301/776/059/9993/front_fr.8.400.jpg,"[""Farine de blé - matière grasse végétale - fromage de Hollande 5% - protéines de lait et lactose - sucre - sel - sirop de glucose-fructose - poudre à lever : carbonate acide d'ammonium"", ""carbonate acide de sodium - farine d'orge malté - extrait de levure - arômes - amidon transformé - émulsifiants : citrates de sodium"", 'lécithine de soja - colorant E 160b.']"
https://world.openfoodfacts.org/product/3017760801294,Salty Snacks,,3017760801294,340.0 g,Biscuits Crackers Belin Monaco,"['Celery', 'Gluten', 'Milk', 'Sesame Seeds', 'Soybeans']",e,edc7e7120316,"{'energy_kcal': 524, 'protein_g': 11, 'carbohydrates_g': 50, 'of_which_sugars_g': 6.1, 'fat_g': 31, 'of_which_saturated_fat_g': 15, 'dietary_fiber_g': 2.8, 'sodium_mg': 0.8}",,4,,enriched,['openfoodfacts'],Snacks & Namkeen,Belin,"Union européenne, France",openfoodfacts,https://images.openfoodfacts.org/images/products/301/776/080/1294/ingredients_fr.9.400.jpg,https://images.openfoodfacts.org/images/products/301/776/080/1294/nutrition_fr.6.400.jpg,,"['Farine de blé', 'huiles végétales', 'emmental râpé IOS &quot', 'é', 'sucre', 'sirop de glucose-fructose', 'sel', 'poudre à lever', ""farine d'orge malté"", 'lactosérum en poudre', 'levure sèche', 'graines de sésame 0', '6 % graines de 02 émulsifiant', 'gluten de blé', 'aromates et épices Peut contenir oeuf', 'fruits à coque.']"
https://world.openfoodfacts.org/product/7622210164308,Salty Snacks,,7622210164308,680 g,Apéritif Monaco (offre conviviale),"['Celery', 'Gluten', 'Milk', 'Sesame Seeds', 'Soybeans']",e,62a4aa682723,"{'energy_kcal': 530, 'protein_g': 10.5, 'carbohydrates_g': 50, 'of_which_sugars_g': 5.9, 'fat_g': 31, 'of_which_saturated_fat_g': 15, 'dietary_fiber_g': 2.7, 'sodium_mg': 0.752}",,4,Biscuits crackers,enriched,['openfoodfacts'],Snacks & Namkeen,Belin,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/762/221/016/4308/front_fr.6.400.jpg,"['Farine de blé', 'huiles végétales', 'emmental râpé séché 10', '5 %', 'sucre', 'sirop de glucose-fructose', 'sel', 'poudre à lever', ""farine d'orge malté"", 'lactosérum en poudre', 'levure sèche', 'graines de sésame 0', '6 %', 'graines de pavot 0', '2 %', 'émulsifiant', 'gluten de blé', 'arôme', 'aromates et épices. Peut contenir oeuf', 'fruits à coque.']"
https://world.openfoodfacts.org/product/7622210601643,Salty Snacks,,7622210601643,,Belin Monaco Biscuits apéritif à l'emmental 105 g,"['Gluten', 'Milk', 'Soybeans']",e,ec62f36d5367,"{'energy_kcal': 550, 'protein_g': 12, 'carbohydrates_g': 44, 'of_which_sugars_g': 5.6, 'fat_g': 36, 'of_which_saturated_fat_g': 17, 'dietary_fiber_g': 2.4, 'sodium_mg': 0.816}",,4,,enriched,['openfoodfacts'],Snacks & Namkeen,Belin,France,openfoodfacts,https://images.openfoodfacts.org/images/products/762/221/060/1643/ingredients_fr.8.400.jpg,,https://images.openfoodfacts.org/images/products/762/221/060/1643/front_fr.3.400.jpg,"['Farine de biél huiles végétales', 'emmental râpé séché 17 %', 'sucre', 'sel', 'sirop de glucose-fructose', 'poudre lever', ""farine d'orge en poudre"", 'levure sèche', 'émulsifiant . Peut contenir oeuf', 'fruits à coque', 'céleri', 'sésame. JIN ORMATION NUTRITIONNELLE']"
https://world.openfoodfacts.org/product/7622210796301,Salty Snacks,,7622210796301,100g,Monaco - Biscuits crackers à l'emmental,[],,fa725e276114,{},,,,not_found,['openfoodfacts'],Snacks & Namkeen,Belin,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/762/221/079/6301/front_fr.18.400.jpg,[]
https://world.openfoodfacts.org/product/7622300662974,Salty Snacks,,7622300662974,55 g,Monaco à l'emmental,"['Gluten', 'Milk', 'Soybeans']",e,28a346cf2be3,"{'energy_kcal': 555, 'protein_g': 13, 'carbohydrates_g': 44, 'of_which_sugars_g': 5.2, 'fat_g': 36, 'of_which_saturated_fat_g': 18, 'dietary_fiber_g': 2.4, 'sodium_mg': 0.77216}",,4,Gâteaux apéritifs,enriched,"['openfoodfacts', 'openfoodfacts']",Snacks & Namkeen,Belin,France,openfoodfacts,https://images.openfoodfacts.org/images/products/762/230/066/2974/ingredients_fr.9.400.jpg,https://images.openfoodfacts.org/images/products/762/230/066/2974/nutrition_fr.10.400.jpg,https://images.openfoodfacts.org/images/products/762/230/066/2974/front_fr.18.400.jpg,"['Farine de blé - Matière grasse végétale - Emmental râpé', ""séché 17 % - Sucre - Sel - Sirop de glucose-fructose - Poudre à lever : carbonate acide d'ammonium"", ""carbonate acide de sodium - Farine d'orge malté - Extrait de levure - Lactose et protéine de lait - Emulsifiant : lécithine de soja.""]"
https://world.openfoodfacts.org/product/3274664225674,Frozen Foods,,3274664225674,490 g,Glace Vanille Bourbon,[],,7850d9694546,{},,,,not_found,['openfoodfacts'],Desserts & Ice Cream,Nestlé,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/327/466/422/5674/front_fr.40.400.jpg,[]
https://world.openfoodfacts.org/product/3027030013289,Sweet Snacks,,3027030013289,,Flan patissier vanille bourbon,['Eggs'],unknown,b9d67e1ddd64,"{'energy_kcal': 123, 'protein_g': 3, 'carbohydrates_g': 24, 'of_which_sugars_g': 16, 'fat_g': 1.5, 'of_which_saturated_fat_g': 0.9, 'dietary_fiber_g': 0.1, 'sodium_mg': 0.048}",,4,,enriched,['openfoodfacts'],Snacks & Namkeen,Alsa,France,openfoodfacts,https://images.openfoodfacts.org/images/products/302/703/001/3289/ingredients_fr.23.400.jpg,https://images.openfoodfacts.org/images/products/302/703/001/3289/nutrition_fr.29.400.jpg,https://images.openfoodfacts.org/images/products/302/703/001/3289/front_fr.3.400.jpg,['egg']
https://world.openfoodfacts.org/product/3273221098614,Fermented Foods,,3273221098614,125 g,Yaourt à la grecque au lait de brebis sucré à la vanille bourbon,[],,a14293094398,{},,,,not_found,['openfoodfacts'],Dairy,La bergerie,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/327/322/109/8614/front_fr.23.400.jpg,[]
https://world.openfoodfacts.org/product/3433877510278,Frozen Foods,A conserver à -18°C. Ne jamais recongeler un produit décongelé.,3433877510278,"487,5 g",Crème glacée Vanille,"['Eggs', 'Milk']",d,c8d4247928d8,"{'energy_kcal': 194, 'protein_g': 4.68, 'carbohydrates_g': 23.2, 'of_which_sugars_g': 23.15, 'fat_g': 9.11, 'of_which_saturated_fat_g': 5.33, 'dietary_fiber_g': 0.16, 'sodium_mg': 0.048}","France, Isère",4,Crème glacée Vanille Bourbon de Madagascar,enriched,['openfoodfacts'],Desserts & Ice Cream,La Manufacture des Belles Glaces,"France, Madagascar",openfoodfacts,https://images.openfoodfacts.org/images/products/343/387/751/0278/ingredients_fr.31.400.jpg,https://images.openfoodfacts.org/images/products/343/387/751/0278/nutrition_fr.41.400.jpg,https://images.openfoodfacts.org/images/products/343/387/751/0278/front_fr.39.400.jpg,"['LAIT entier 61%', 'sucre', ""jaune d'ŒUF"", 'dextrose', 'BEURRE', 'CREME fraîche 4', '2%', 'LAIT écrémé en poudre', 'extrait de vanille 3', '3%', 'eau', 'stabilisants: gomme de guar et farine de caroube', 'protéines de LAIT', 'graines de vanille 0', '05%.']"
https://world.openfoodfacts.org/product/3250390974697,Snacks,,3250390974697,400 g,Iles flottantes 4x100g,[],,34c88f2baaf2,{},,,,not_found,['openfoodfacts'],Dairy,Pâturages,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/325/039/097/4697/front_fr.39.400.jpg,[]
https://world.openfoodfacts.org/product/6291007901061,Sweet Snacks,,6291007901061,154g,Britannia marie gold,['Milk'],c,916d9f0e5825,"{'energy_kcal': 140, 'protein_g': 2, 'carbohydrates_g': 25, 'of_which_sugars_g': 7, 'fat_g': 2, 'of_which_saturated_fat_g': 2, 'dietary_fiber_g': None, 'sodium_mg': 0.105}",,4,,enriched,['openfoodfacts'],Snacks & Namkeen,Britannia,Qatar,openfoodfacts,https://images.openfoodfacts.org/images/products/629/100/790/1061/ingredients_en.10.400.jpg,https://images.openfoodfacts.org/images/products/629/100/790/1061/nutrition_fr.5.400.jpg,https://images.openfoodfacts.org/images/products/629/100/790/1061/front_en.17.400.jpg,"['WHEAT FL AMMONIUM BICARBONATE ) & SODIUM BICARBONATE )', 'SWEET CONDENSED MILK', 'SALT', 'MONO & DIGLYCERIDES OF FATTY ACIDS', 'ARTIFICIAL FLAVOURS', 'SODIUM META BISULPHITE 223) & PROTEASE )', 'CARAMEL  TAINS SULPHITES). نية ش.م.ع.م ص :ب ۹۷۰ ، المنطقة الصناعية، صحار - سلطنة عمان']"
